EmployeeID,Name,Department,Team,JoinDate,Age,Salary,PerformanceScore
890,Emp_890,HR,A,2022-08-18,27,73686,2.69
891,Emp_891,R&D Hardware,D,2019-07-03,45,91889,3.32
892,Emp_892,R&D Data Science,D,2022-02-08,46,35764,2.96
893,Emp_893,Finance,B,2022-09-06,35,43715,2.88
894,Emp_894,HR,E,2021-05-19,43,88203,3.23
895,Emp_895,HR,A,2022-12-06,35,118432,3.36
896,Emp_896,R&D Data Science,D,2019-01-06,24,88741,2.9
897,Emp_897,HR,D,2021-11-25,23,73485,2.07
898,Emp_898,Sales,A,2021-05-27,22,92265,3.57
899,Emp_899,Finance,B,2020-09-08,36,90876,2.44
900,Emp_900,HR,E,2022-05-04,58,40736,3.36
901,Emp_901,HR,B,2022-03-26,29,42495,2.84
902,Emp_902,R&D Data Science,A,2019-05-18,31,55600,3.63
903,Emp_903,R&D Hardware,C,2019-10-27,26,60833,2.93
904,Emp_904,Finance,B,2019-04-18,38,47843,3.96
905,Emp_905,Sales,C,2020-09-10,38,97268,2.81
906,Emp_906,Sales,A,2019-05-13,38,102749,2.78
907,Emp_907,R&D Data Science,C,2019-11-13,25,114512,2.65
908,Emp_908,Sales,D,2020-03-04,24,75663,2.63
909,Emp_909,R&D Hardware,C,2019-01-03,54,78173,3.23
910,Emp_910,HR,E,2021-09-17,28,101555,2.58
911,Emp_911,Finance,E,2021-12-29,43,70979,2.65
912,Emp_912,HR,A,2022-05-13,50,109458,2.63
913,Emp_913,R&D Data Science,E,2019-03-21,44,82881,2.79
914,Emp_914,HR,C,2020-11-27,49,101916,2.36
915,Emp_915,R&D Hardware,D,2021-07-09,26,106035,2.94
916,Emp_916,Sales,A,2020-12-26,26,66540,3.21
917,Emp_917,Finance,B,2020-01-04,53,64447,2.8
918,Emp_918,R&D Hardware,D,2022-03-29,24,52792,2.91
919,Emp_919,R&D Data Science,B,2020-03-30,47,91816,2.39
920,Emp_920,Finance,A,2019-04-08,52,49350,2.66
921,Emp_921,HR,B,2022-04-14,33,97594,2.79
922,Emp_922,R&D Data Science,D,2022-07-15,32,73148,3.14
923,Emp_923,HR,E,2022-09-04,24,41267,2.78
924,Emp_924,R&D Hardware,A,2019-07-10,33,55878,2.64
925,Emp_925,R&D Hardware,E,2022-03-01,34,50121,3.39
926,Emp_926,R&D Data Science,E,2021-08-09,42,51032,2.76
927,Emp_927,Sales,E,2019-04-18,31,71129,3.19
928,Emp_928,R&D Data Science,D,2021-01-13,57,109488,3.69
929,Emp_929,Sales,C,2019-06-19,28,78823,2.5
930,Emp_930,R&D Data Science,E,2022-08-27,53,104811,2.42
931,Emp_931,R&D Data Science,C,2019-10-09,49,51684,3.76
932,Emp_932,Finance,A,2020-01-26,32,93643,3.29
933,Emp_933,Sales,B,2019-03-13,30,86872,3.1
934,Emp_934,Sales,E,2021-08-17,47,33556,1.8
935,Emp_935,R&D Hardware,C,2022-10-05,59,98309,3.15
936,Emp_936,HR,A,2021-02-05,37,43333,3.4
937,Emp_937,R&D Hardware,D,2022-07-11,48,115446,2.61
938,Emp_938,Sales,A,2020-01-06,27,47484,3.03
939,Emp_939,Finance,D,2021-07-08,40,47539,2.76
940,Emp_940,Sales,B,2022-05-25,22,106280,2.74
941,Emp_941,HR,B,2021-03-08,58,51450,2.58
942,Emp_942,HR,C,2022-08-24,54,44363,3.13
943,Emp_943,R&D Data Science,D,2022-08-16,59,90089,2.96
944,Emp_944,Finance,D,2021-07-18,40,45857,2.87
945,Emp_945,R&D Hardware,B,2021-03-27,35,95713,3.49
946,Emp_946,Finance,A,2020-12-19,41,66014,3.55
947,Emp_947,R&D Data Science,A,2021-05-24,24,66553,3.33
948,Emp_948,Sales,C,2020-03-02,22,85276,3.49
949,Emp_949,HR,B,2019-08-28,22,42808,2.85
950,Emp_950,Sales,B,2022-02-27,31,76473,4.21
951,Emp_951,Sales,E,2022-10-18,25,96019,3.16
952,Emp_952,R&D Data Science,C,2020-07-19,27,77489,2.3
953,Emp_953,R&D Hardware,B,2021-01-25,39,36822,2.56
954,Emp_954,Sales,E,2022-11-08,40,49501,3.16
955,Emp_955,HR,D,2021-12-16,33,66697,2.55
956,Emp_956,HR,E,2022-03-13,22,83420,3.07
957,Emp_957,R&D Hardware,B,2019-12-03,39,106377,2.39
958,Emp_958,R&D Hardware,A,2019-07-20,40,104693,3.08
959,Emp_959,R&D Data Science,C,2019-12-28,28,58670,3.1
960,Emp_960,Finance,D,2019-07-11,37,74346,3.4
961,Emp_961,HR,A,2021-04-02,22,42903,2.92
962,Emp_962,Sales,C,2022-12-22,59,108353,2.96
963,Emp_963,R&D Data Science,D,2020-02-14,58,60475,2.42
964,Emp_964,R&D Hardware,D,2019-05-09,29,46401,3.06
965,Emp_965,Sales,B,2019-05-04,33,102485,2.99
966,Emp_966,Finance,E,2019-11-02,26,84258,3.77
967,Emp_967,R&D Hardware,A,2020-02-28,28,48289,2.65
968,Emp_968,Finance,E,2020-01-22,28,100412,3.76
969,Emp_969,Finance,B,2022-05-07,38,79041,3.52
970,Emp_970,HR,B,2021-06-18,56,80980,3.57
971,Emp_971,HR,A,2021-02-20,38,31407,3.59
972,Emp_972,Finance,D,2021-06-03,54,61619,3.1
973,Emp_973,HR,C,2022-09-17,50,73513,3.84
974,Emp_974,R&D Hardware,D,2022-07-15,58,95398,3.88
975,Emp_975,Finance,E,2020-10-07,54,44453,3.22
976,Emp_976,Finance,A,2020-10-18,30,102943,2.9
977,Emp_977,R&D Data Science,B,2020-04-06,43,92117,1.78
978,Emp_978,R&D Data Science,D,2022-04-29,46,88868,3.19
979,Emp_979,R&D Data Science,A,2022-11-17,38,39733,2.42
980,Emp_980,R&D Data Science,C,2019-01-28,43,83393,3.07
981,Emp_981,Sales,B,2021-06-21,32,76354,2.55
982,Emp_982,R&D Data Science,D,2019-12-31,54,74562,2.46
983,Emp_983,R&D Hardware,B,2020-07-08,30,95841,3.96
984,Emp_984,Sales,E,2020-10-06,59,99129,3.07
985,Emp_985,R&D Hardware,C,2021-09-27,28,63434,2.64
986,Emp_986,R&D Data Science,C,2020-02-04,48,56756,2.79
987,Emp_987,Finance,C,2022-11-09,49,109449,3.57
988,Emp_988,Sales,E,2022-04-06,47,46498,3.09
989,Emp_989,Finance,D,2020-06-02,42,48661,2.62
990,Emp_990,R&D Hardware,D,2020-08-28,42,103031,1.72
991,Emp_991,R&D Hardware,D,2021-04-06,35,45713,3.45
992,Emp_992,Sales,D,2019-03-06,56,48193,2.7
993,Emp_993,R&D Hardware,D,2021-08-16,26,63532,3.71
994,Emp_994,Sales,A,2019-02-20,36,35615,3.12
995,Emp_995,R&D Hardware,E,2019-06-27,46,113431,2.69
996,Emp_996,Finance,C,2022-12-07,23,92481,3.56
997,Emp_997,HR,D,2021-10-15,35,105622,3.46
998,Emp_998,R&D Data Science,D,2021-08-25,58,67478,3.51
999,Emp_999,R&D Data Science,C,2020-03-25,55,94599,3.89
1000,Emp_1000,HR,C,2021-12-10,34,40402,3.32
